LINE,CNV_POU2F1_1,CNV_POU2F1_2,CNV_POU2F1_3,CNV_POU2F1_4,CNV_POU2F1_5,POU2F1_1,POU2F1_2,POU2F1_3,POU2F1_4,POU2F1_5,MIRLET7G_1,MIRLET7G_2,MIRLET7G_3,MIRLET7G_4,MIRLET7G_5
224-1,1,2,3,4,5,1.99625,3.17006,4.09255,4.87802,5.57385,478.223,720.919,911.651,1074.05,1217.92
225-1,1,2,3,4,5,2.1362,3.72173,5.04165,6.19672,7.23662,436.731,683.704,889.302,1069.22,1231.21
226-1,1,2,3,4,5,3.08549,5.76354,8.16252,10.3549,12.3863,602.418,1093.94,1534.24,1936.62,2309.46
227-1,1,2,3,4,5,3.24224,6.46893,9.68029,12.8765,16.0579,427.469,621.078,813.767,1005.55,1196.44
228-1,1,2,3,4,5,1.78853,3.44837,5.00385,6.47248,7.86737,639.941,1123.42,1576.5,2004.28,2410.58
229-1,1,2,3,4,5,2.3206,4.46728,6.47411,8.36532,10.1588,212.774,384.194,544.446,695.466,838.686
230-1,1,2,3,4,5,2.16387,4.32644,6.48772,8.6477,10.8064,250.325,477.949,705.437,932.789,1160
231-1,1,2,3,4,5,1.708,2.648,3.38012,4.00112,4.55007,185.294,268.16,332.701,387.445,435.838
232-1,1,2,3,4,5,2.29077,4.57542,6.85399,9.12654,11.3931,741.814,1449,2154.3,2857.74,3559.33
233-1,1,2,3,4,5,1.79209,3.3606,4.77283,6.06788,7.27082,243.565,407.348,554.813,690.042,815.652
234-1,1,2,3,4,5,2.12986,3.61768,4.83206,5.88425,6.82581,493.575,700.224,868.895,1015.04,1145.81
235-1,1,2,3,4,5,1.51024,2.55789,3.41127,4.14994,4.81056,561.251,797.435,989.823,1156.35,1305.28
236-1,1,2,3,4,5,2.66058,4.7243,6.47176,8.01503,9.41238,769.377,1330.72,1806.03,2225.81,2605.9
237-1,1,2,3,4,5,2.97133,4.89302,6.43068,7.75048,8.92502,471.727,752.904,977.89,1171,1342.85
238-1,1,2,3,4,5,2.62306,4.94267,7.04473,8.98095,10.7853,559.574,965.975,1334.26,1673.49,1989.62
239-1,1,2,3,4,5,1.41514,2.23068,2.86968,3.41306,3.89408,270.27,363.184,435.984,497.891,552.692
240-1,1,2,3,4,5,2.13219,3.85699,5.34497,6.67311,7.88398,472.416,774.323,1034.78,1267.25,1479.2
241-1,1,2,3,4,5,2.10699,3.70161,5.03869,6.21327,7.27322,380.475,617.145,815.593,989.922,1147.24
242-1,1,2,3,4,5,1.79756,2.66922,3.34085,3.90801,4.40814,915.781,1281.46,1563.22,1801.15,2010.97
243-1,1,2,3,4,5,1.97847,3.26816,4.30198,5.19006,5.98076,415.698,619.468,782.811,923.126,1048.06
244-1,1,2,3,4,5,3.74735,7.31162,10.7173,13.9838,17.127,1026.82,1898.43,2731.25,3530.05,4298.68
245-1,1,2,3,4,5,2.83144,5.65795,8.47954,11.2962,14.1081,616.825,1207.8,1797.74,2386.66,2974.56
246-1,1,2,3,4,5,1.84442,2.87276,3.67494,4.3558,4.95789,367.018,495.776,596.217,681.467,756.855
247-1,1,2,3,4,5,2.4548,4.27136,5.78198,7.10322,8.2923,518.931,839.082,1105.31,1338.17,1547.73
248-1,1,2,3,4,5,1.99796,3.61627,5.01325,6.26061,7.3981,366.502,621.737,842.063,1038.79,1218.19
249-1,1,2,3,4,5,1.40723,2.33692,3.08453,3.72769,4.30082,491.463,691.908,853.094,991.762,1115.33
250-1,1,2,3,4,5,1.81957,3.1268,4.20304,5.13953,5.97972,475.006,722.723,926.667,1104.13,1263.34
251-1,1,2,3,4,5,2.73776,5.19958,7.45513,9.54894,11.5115,223.051,396,554.459,701.555,839.431
252-1,1,2,3,4,5,3.41575,6.82853,10.2383,13.6452,17.0491,776.265,1210.45,1644.26,2077.69,2510.75
253-1,1,2,3,4,5,2.90401,4.91142,6.54494,7.9582,9.22177,369.29,584.664,759.924,911.552,1047.12
254-1,1,2,3,4,5,2.43736,3.62355,4.53772,5.30976,5.99059,515.179,725.239,887.128,1023.85,1144.42
255-1,1,2,3,4,5,2.76357,4.94025,6.7954,8.43973,9.93205,221.337,389.843,533.458,660.752,776.279
256-1,1,2,3,4,5,1.24331,1.8503,2.31819,2.71335,3.06185,773.846,1090.22,1334.09,1540.06,1721.7
257-1,1,2,3,4,5,3.4953,6.19283,8.47225,10.483,12.3023,876.301,1542.22,2104.92,2601.31,3050.43
258-1,1,2,3,4,5,1.78499,2.58294,3.1958,3.71265,4.1681,741.549,1054.33,1294.55,1497.15,1675.67
259-1,1,2,3,4,5,3.12571,5.88619,8.38569,10.6867,12.83,505.496,920.014,1295.34,1640.86,1962.71
260-1,1,2,3,4,5,1.35786,2.54667,3.61722,4.59906,5.51115,255.869,310.323,359.36,404.334,446.112
261-1,1,2,3,4,5,2.64161,4.58467,6.19706,7.60575,8.87268,477.439,823.08,1109.9,1360.48,1585.85
262-1,1,2,3,4,5,1.98374,3.0892,3.95148,4.68334,5.33051,375.586,557.442,699.295,819.691,926.157
263-1,1,2,3,4,5,2.1268,3.85535,5.34992,6.68572,7.90463,426.873,668.974,878.305,1065.4,1236.12
264-1,1,2,3,4,5,2.27117,4.34213,6.25803,8.04922,9.73729,292.686,500.88,693.486,873.554,1043.26
265-1,1,2,3,4,5,2.68258,4.47367,5.91772,7.16154,8.27072,1013.46,1589.69,2054.27,2454.43,2811.28
266-1,1,2,3,4,5,3.63664,7.04288,10.2577,13.31,16.2224,515.213,911.591,1285.69,1640.89,1979.79
267-1,1,2,3,4,5,0.997933,1.66646,2.20592,2.67076,3.08538,437.06,644.725,812.296,956.689,1085.48
268-1,1,2,3,4,5,3.10387,6.19355,9.26921,12.3311,15.3793,729.643,1393.02,2053.39,2710.79,3365.26
269-1,1,2,3,4,5,3.09924,5.67076,7.91729,9.93768,11.789,288.435,494.452,674.433,836.296,984.613
270-1,1,2,3,4,5,2.71792,5.4327,8.14436,10.8529,13.5584,576.885,1077.97,1578.47,2078.4,2577.76
271-1,1,2,3,4,5,2.94442,5.08984,6.8644,8.41218,9.8028,435.663,732.45,977.934,1192.05,1384.42
272-1,1,2,3,4,5,3.09881,5.79518,8.21424,10.4272,12.4792,477.92,861.501,1205.63,1520.45,1812.36
273-1,1,2,3,4,5,1.81652,2.74876,3.46986,4.07975,4.61804,263.911,376.164,462.994,536.433,601.25
274-1,1,2,3,4,5,1.71715,2.73577,3.53743,4.22042,4.82568,534.95,716.574,859.511,981.29,1089.21
275-1,1,2,3,4,5,3.54884,6.51114,9.10718,11.4464,13.5927,525.258,935.296,1294.63,1618.43,1915.51
276-1,1,2,3,4,5,2.85877,5.71599,8.57164,11.4257,14.2783,535.965,808.981,1081.85,1354.57,1627.14
277-1,1,2,3,4,5,2.56027,4.49374,6.11362,7.536,8.81922,317.838,535.176,717.264,877.151,1021.4
278-1,1,2,3,4,5,1.79277,2.84226,3.66649,4.36808,4.98951,526.106,715.715,864.625,991.379,1103.65
279-1,1,2,3,4,5,2.52759,5.05391,7.57895,10.1027,12.6252,352.302,605.003,857.576,1110.02,1362.34
280-1,1,2,3,4,5,2.62989,5.18358,7.66734,10.0866,12.4462,321.268,591.367,854.07,1109.95,1359.52
281-1,1,2,3,4,5,2.12093,3.82281,5.28546,6.5881,7.77399,649.692,1068.56,1428.55,1749.15,2041.03
282-1,1,2,3,4,5,2.49301,4.98205,7.46714,9.94829,12.4255,197.627,374.576,551.243,727.632,903.741
283-1,1,2,3,4,5,1.62545,2.55564,3.28374,3.90263,4.45036,802.275,1213.7,1535.75,1809.49,2051.76
284-1,1,2,3,4,5,3.1899,6.36891,9.53714,12.6947,15.8417,497.033,769.389,1040.82,1311.34,1580.96
285-1,1,2,3,4,5,3.69068,6.58455,9.04617,11.2257,13.2023,735.097,1297.65,1776.18,2199.86,2584.11
286-1,1,2,3,4,5,10.3924,18.8427,26.151,32.6837,38.6453,443.857,745.72,1006.78,1240.14,1453.11
286-2,1,2,3,4,5,10.5931,19.5274,27.4006,34.5195,41.0668,452.356,771.77,1053.25,1307.76,1541.83
287-1,1,2,3,4,5,1.64647,2.69642,3.53396,4.25182,4.89016,428.587,638.42,805.803,949.269,1076.84
288-1,1,2,3,4,5,2.31907,4.63287,6.94143,9.2448,11.543,839.629,1615.23,2389.07,3161.17,3931.54
289-1,1,2,3,4,5,1.92067,3.34973,4.54044,5.58293,6.52173,375.692,582.324,754.491,905.227,1040.97
290-1,1,2,3,4,5,1.49169,2.71115,3.76856,4.71522,5.58003,607.046,1037.94,1411.57,1746.07,2051.64
291-1,1,2,3,4,5,0.606699,0.963333,1.2436,1.48222,1.69362,385.824,501.984,593.268,670.992,739.845
292-1,1,2,3,4,5,2.72919,4.17281,5.29246,6.24049,7.07772,520.282,754.65,936.421,1090.33,1226.25
293-1,1,2,3,4,5,1.92866,3.76189,5.51258,7.19098,8.80536,501.686,894.931,1270.47,1630.51,1976.81
294-1,1,2,3,4,5,2.95306,5.86906,8.74937,11.5953,14.4079,1103.34,2151.17,3186.18,4208.82,5219.52
295-1,1,2,3,4,5,2.39268,4.04256,5.38422,6.54458,7.58183,276.814,410.223,518.709,612.535,696.406
296-1,1,2,3,4,5,2.35845,4.56317,6.6408,8.61107,10.4891,983.53,1765.33,2502.07,3200.73,3866.68
297-1,1,2,3,4,5,1.63375,2.6318,3.42123,4.0953,4.69339,534.828,811.521,1030.38,1217.25,1383.06
298-1,1,2,3,4,5,2.3268,3.93027,5.23396,6.36139,7.36915,394.728,639.379,838.29,1010.31,1164.07
299-1,1,2,3,4,5,2.43408,4.05196,5.35491,6.47661,7.47657,310.335,440.801,545.871,636.324,716.962
300-1,1,2,3,4,5,2.58961,5.14895,7.67906,10.1809,12.6555,541.579,984.059,1421.49,1854.03,2281.85
301-1,1,2,3,4,5,1.77088,3.17823,4.38244,5.4522,6.42448,471.371,693.339,883.27,1051.99,1205.34
302-1,1,2,3,4,5,2.08411,4.16172,6.23288,8.29765,10.3561,300.464,551.936,802.629,1052.55,1301.7
303-1,1,2,3,4,5,1.51604,2.31184,2.9286,3.45067,3.91165,229.231,313.681,379.131,434.533,483.451
304-1,1,2,3,4,5,1.17336,1.77763,2.24518,2.64067,2.98975,931.657,1317.91,1616.77,1869.58,2092.71
305-1,1,2,3,4,5,1.49741,2.51119,3.33148,4.03922,4.67098,596.876,888.807,1125.02,1328.82,1510.74
306-1,1,2,3,4,5,2.6431,4.98221,7.10297,9.05708,10.8786,495.324,825.773,1125.38,1401.44,1658.76
307-1,1,2,3,4,5,2.66004,4.74304,6.51391,8.08133,9.50256,1073.8,1884.86,2574.38,3184.68,3738.07
308-1,1,2,3,4,5,1.61248,2.48394,3.16131,3.73537,4.24259,652.6,949.352,1180.01,1375.49,1548.21
309-1,1,2,3,4,5,1.9201,2.99414,3.8323,4.54383,5.1731,218.846,326.084,409.772,480.816,543.646
310-1,1,2,3,4,5,2.07617,3.64938,4.96915,6.1288,7.17546,426.515,686.421,904.457,1096.04,1268.96
311-1,1,2,3,4,5,3.87802,6.68056,8.99231,11.0058,12.8134,1123.32,1918.01,2573.54,3144.5,3657.04
312-1,1,2,3,4,5,2.47473,4.23015,5.66958,6.9196,8.03972,742.828,1235.96,1640.33,1991.49,2306.16
313-1,1,2,3,4,5,2.84711,4.5374,5.86781,7.00136,8.00592,710.191,1091.64,1391.87,1647.68,1874.38
314-1,1,2,3,4,5,2.32298,4.34444,6.15808,7.81726,9.3558,746.896,1228.14,1659.92,2054.92,2421.2
315-1,1,2,3,4,5,2.78361,4.67164,6.20005,7.51907,8.69664,967.027,1584.34,2084.08,2515.35,2900.37
316-1,1,2,3,4,5,0.958988,1.42986,1.79294,2.09964,2.37014,401.617,564.12,689.425,795.27,888.622
317-1,1,2,3,4,5,1.39884,2.2565,2.93534,3.51514,4.02968,414.508,560.556,676.152,774.885,862.503
318-1,1,2,3,4,5,2.72263,4.92333,6.82117,8.51478,10.0586,139.432,241.517,329.553,408.115,479.73
319-1,1,2,3,4,5,0.98234,1.56185,2.01752,2.40559,2.74941,557.787,742.435,887.622,1011.27,1120.82
320-1,1,2,3,4,5,2.53735,5.04961,7.53751,10.0017,12.443,1145.11,2201.24,3247.13,4283.06,5309.33
321-1,1,2,3,4,5,1.36169,2.40031,3.27383,4.04242,4.73673,736.383,1063.65,1338.89,1581.07,1799.84
322-1,1,2,3,4,5,2.18573,3.66579,4.86341,5.89673,6.81914,387.365,585.02,744.958,882.955,1006.14
323-1,1,2,3,4,5,3.32804,5.95801,8.20274,10.194,12.0022,800.193,1420.73,1950.37,2420.21,2846.84
324-1,1,2,3,4,5,2.96884,5.59635,7.97865,10.1738,12.22,377.395,659.066,914.451,1149.77,1369.12
325-1,1,2,3,4,5,1.67698,2.78692,3.67987,4.44823,5.13301,315.774,460.681,577.258,677.569,766.97
326-1,1,2,3,4,5,2.30292,4.42457,6.40203,8.26123,10.0211,192.736,341.655,480.454,610.951,734.479
327-1,1,2,3,4,5,1.06224,1.73579,2.27244,2.73216,3.14082,361.093,530.125,664.8,780.168,882.723
328-1,1,2,3,4,5,1.72004,2.67637,3.42213,4.055,4.61462,669.881,1006.09,1268.27,1490.77,1687.51
329-1,1,2,3,4,5,1.68668,2.54495,3.20838,3.76935,4.26438,528.737,757.559,934.437,1084,1215.98
330-1,1,2,3,4,5,2.94337,4.68346,6.05213,7.21795,8.25093,421.96,632.075,797.344,938.116,1062.85
331-1,1,2,3,4,5,1.30854,2.16804,2.85824,3.45163,3.98021,401.851,587.655,736.861,865.138,979.406
332-1,1,2,3,4,5,1.80564,2.8992,3.76284,4.49977,5.15339,396.254,597.735,756.854,892.628,1013.05
333-1,1,2,3,4,5,1.93228,3.46561,4.77675,5.94106,6.99901,669.317,1083,1436.75,1750.88,2036.31
334-1,1,2,3,4,5,2.13348,3.56704,4.72471,5.72261,6.6129,316.156,506.743,660.651,793.319,911.679
335-1,1,2,3,4,5,1.81893,2.9513,3.85016,4.61888,5.30158,721.952,1085.91,1374.81,1621.89,1841.31
336-1,1,2,3,4,5,1.98062,3.60751,5.02153,6.28927,7.44848,301.152,497.754,668.633,821.833,961.918
337-1,1,2,3,4,5,2.53063,5.05869,7.58419,10.1071,12.6275,517.238,1013.92,1510.1,2005.77,2500.95
338-1,1,2,3,4,5,1.7902,2.8926,3.76584,4.51196,5.17422,593.673,899.152,1141.13,1347.88,1531.4
339-1,1,2,3,4,5,2.3209,4.62156,6.9025,9.16423,11.4072,187.591,364.649,540.189,714.25,886.869
340-1,1,2,3,4,5,1.80745,2.78282,3.54082,4.18318,4.75072,743.19,1076.39,1335.33,1554.77,1748.65
341-1,1,2,3,4,5,1.58778,2.38574,3.00199,3.52287,3.98242,779.818,1136.67,1412.25,1645.19,1850.7
342-1,1,2,3,4,5,1.65332,2.90943,3.96424,4.8916,5.72888,478.44,747.164,972.826,1171.22,1350.34
343-1,1,2,3,4,5,2.61141,5.00986,7.24026,9.33365,11.3125,405.591,732.715,1036.92,1322.44,1592.34
344-1,1,2,3,4,5,1.96956,3.15517,4.09052,4.88827,5.59564,447.347,663.046,833.213,978.348,1107.04
345-1,1,2,3,4,5,1.91839,3.00928,3.86242,4.58733,5.22876,287.76,413.647,512.1,595.753,669.773
346-1,1,2,3,4,5,2.3635,4.20892,5.77587,7.16183,8.41799,501.21,850.324,1146.76,1408.95,1646.59
347-1,1,2,3,4,5,1.15709,1.82634,2.35099,2.79723,3.19231,370.432,540.853,674.453,788.086,888.691
348-1,1,2,3,4,5,1.89495,3.02073,3.90692,4.66202,5.33121,377.016,556.428,697.658,817.996,924.644
349-1,1,2,3,4,5,1.51609,2.61553,3.52347,4.31475,5.02532,286.816,458.508,600.294,723.861,834.826
350-1,1,2,3,4,5,2.22465,4.1405,5.84879,7.4052,8.84421,382.638,665.539,917.792,1147.62,1360.11
351-1,1,2,3,4,5,2.09918,4.19263,6.28038,8.36248,10.439,509.864,921.905,1332.83,1742.63,2151.34
352-1,1,2,3,4,5,2.88667,4.70275,6.14736,7.38397,8.48277,591.85,928.75,1196.74,1426.14,1629.98
353-1,1,2,3,4,5,2.45457,4.83567,7.14952,9.40153,11.5964,357.384,647.789,929.993,1204.65,1472.35
354-1,1,2,3,4,5,1.26891,1.94661,2.47272,2.91837,3.31202,420.577,609.219,755.665,879.713,989.287
355-1,1,2,3,4,5,2.04832,3.79257,5.33785,6.73984,8.03227,318.047,500.007,661.21,807.465,942.291
356-1,1,2,3,4,5,2.13038,3.66584,4.93129,6.03301,7.02175,1126.52,1871.91,2486.24,3021.07,3501.06
357-1,1,2,3,4,5,1.9145,3.23138,4.3015,5.2267,6.05358,341.956,542.975,706.328,847.559,973.781
358-1,1,2,3,4,5,2.24051,4.47994,6.71829,8.95555,11.1917,252.295,438.114,623.844,809.484,995.035
359-1,1,2,3,4,5,1.75165,3.45008,5.09988,6.70498,8.26885,599.862,1038.21,1464,1878.25,2281.87
360-1,1,2,3,4,5,2.17797,3.73454,5.01391,6.12624,7.12368,524.508,877.214,1167.11,1419.15,1645.17
361-1,1,2,3,4,5,2.61438,4.43622,5.92218,7.20922,8.36071,882.421,1412.11,1844.15,2218.35,2553.14
362-1,1,2,3,4,5,2.36296,4.63594,6.82848,8.94858,11.003,400.551,775.625,1137.43,1487.27,1826.27
363-1,1,2,3,4,5,3.28585,5.67411,7.64788,9.3687,10.9144,763.161,1310.15,1762.21,2156.34,2510.35
364-1,1,2,3,4,5,3.76264,7.50763,11.2352,14.9456,18.6391,471.241,877.222,1281.32,1683.55,2083.94
365-1,1,2,3,4,5,3.83434,6.4955,8.66349,10.5402,12.2187,620.817,1030.84,1364.88,1654.03,1912.65
366-1,1,2,3,4,5,2.00189,3.21543,4.17398,4.99195,5.71748,403.668,616.107,783.908,927.099,1054.11
367-1,1,2,3,4,5,2.93948,5.70399,8.32148,10.8132,13.1957,567.108,1063.11,1532.75,1979.81,2407.27
368-1,1,2,3,4,5,0.825695,1.23876,1.55767,1.82718,2.06494,929.679,1261.35,1517.41,1733.81,1924.72
369-1,1,2,3,4,5,1.87044,2.85083,3.61056,4.25362,4.8214,456.834,668.906,833.246,972.346,1095.17
370-1,1,2,3,4,5,1.28684,1.95195,2.46672,2.90221,3.28662,839.689,1149.09,1388.56,1591.15,1769.98
371-1,1,2,3,4,5,2.36253,4.65262,6.87655,9.03975,11.1469,275.52,524.882,767.042,1002.59,1232.03
372-1,1,2,3,4,5,1.44461,2.30357,2.97981,3.55605,4.06675,337.972,494.542,617.807,722.844,815.935
373-1,1,2,3,4,5,1.8585,3.69327,5.50521,7.29514,9.06384,748.844,1267.36,1779.42,2285.26,2785.1
374-1,1,2,3,4,5,2.30639,4.42306,6.39031,8.23591,9.97999,384.212,663.168,922.431,1165.66,1395.52
375-1,1,2,3,4,5,1.14952,1.78749,2.28487,2.70693,3.08011,262.727,379.577,470.677,547.982,616.334
376-1,1,2,3,4,5,1.87048,2.73537,3.40033,3.96136,4.45585,679.655,958.723,1173.28,1354.3,1513.85
377-1,1,2,3,4,5,3.37857,6.31203,8.94038,11.3427,13.5689,495.42,889.297,1242.21,1564.77,1863.68
378-1,1,2,3,4,5,2.00282,3.19237,4.12871,4.92654,5.63359,599.5,884.926,1109.6,1301.03,1470.69
379-1,1,2,3,4,5,3.1426,5.91681,8.42803,10.7394,12.892,298.948,498.026,678.232,844.093,998.571
380-1,1,2,3,4,5,1.37864,2.35305,3.15118,3.8439,4.46444,553.191,855.616,1103.33,1318.33,1510.92
381-1,1,2,3,4,5,3.81843,7.30141,10.5244,13.5381,16.3786,104.702,191.128,271.101,345.882,416.367
382-1,1,2,3,4,5,1.63613,2.82521,3.8079,4.66463,5.43416,1015.31,1689.84,2247.29,2733.28,3169.81
383-1,1,2,3,4,5,1.62786,2.5888,3.34445,3.98804,4.55826,536.793,829.847,1060.3,1256.57,1430.47
384-1,1,2,3,4,5,2.78685,4.84728,6.56016,8.05804,9.40597,587.231,955.995,1262.56,1530.64,1771.88
385-1,1,2,3,4,5,2.13591,3.44191,4.47507,5.35733,6.14017,799.023,1174.03,1470.7,1724.03,1948.82
386-1,1,2,3,4,5,3.21123,6.41855,9.62197,12.8215,16.0172,1153.61,1764.08,2373.8,2982.78,3591.02
387-1,1,2,3,4,5,2.87862,4.95792,6.6728,8.16633,9.50701,218.852,358.733,474.099,574.574,664.765
388-1,1,2,3,4,5,1.95338,2.83573,3.5136,4.08533,4.58918,555.25,800.422,988.774,1147.64,1287.64
389-1,1,2,3,4,5,2.16208,4.13267,5.95511,7.65852,9.26356,1271.6,2362.56,3371.5,4314.54,5203.12
390-1,1,2,3,4,5,1.96003,3.00679,3.8194,4.50772,5.11573,840.781,1225.73,1524.56,1777.7,2001.29
391-1,1,2,3,4,5,2.50022,4.98926,7.46727,9.93438,12.3908,402.167,786.812,1169.75,1551.01,1930.6
392-1,1,2,3,4,5,3.50333,6.91446,10.2403,13.487,16.6599,2272.32,4348.27,6372.33,8348.19,10279.2
393-1,1,2,3,4,5,3.87995,7.29463,10.3797,13.2154,15.8539,495.725,896.199,1258.01,1590.59,1900.03
394-1,1,2,3,4,5,2.4332,4.27508,5.81964,7.17653,8.40105,695.764,1101.7,1442.11,1741.16,2011.03
395-1,1,2,3,4,5,2.80421,4.2413,5.35278,6.29282,7.12246,656.657,990.486,1248.68,1467.04,1659.76
396-1,1,2,3,4,5,3.23913,5.29637,6.93602,8.34083,9.58973,966.589,1574.68,2059.34,2474.59,2843.75
397-1,1,2,3,4,5,1.42135,2.32584,3.04702,3.66503,4.2145,633.59,880.014,1076.5,1244.87,1394.57
398-1,1,2,3,4,5,0.94792,1.44231,1.82525,2.14932,2.43543,313.181,438.859,536.206,618.588,691.319
399-1,1,2,3,4,5,2.62151,5.08306,7.4108,9.62442,11.7392,308.617,561.984,801.578,1029.43,1247.1
400-1,1,2,3,4,5,1.839,2.89698,3.72573,4.4304,5.05415,481.632,718.634,904.286,1062.14,1201.87
401-1,1,2,3,4,5,1.79712,2.729,3.45045,4.06086,4.59971,483.441,695.165,859.077,997.762,1120.19
402-1,1,2,3,4,5,2.97266,5.92994,8.87209,11.7993,14.7119,680.626,1045.25,1408.01,1768.94,2128.05
403-1,1,2,3,4,5,5.42185,10.5937,15.5474,20.3082,24.8972,457.253,729.459,990.176,1240.75,1482.28
404-1,1,2,3,4,5,1.93874,2.93015,3.6968,4.34514,4.91732,1240.98,1683.86,2026.34,2315.97,2571.58
405-1,1,2,3,4,5,2.83019,4.8014,6.40896,7.80122,9.04679,322.621,506.007,655.561,785.085,900.962
406-1,1,2,3,4,5,1.60608,2.63858,3.46365,4.17139,4.80101,309.173,463.881,587.507,693.552,787.893
407-1,1,2,3,4,5,3.10244,5.91211,8.49895,10.9088,13.1737,333.638,590.899,827.757,1048.41,1255.79
408-1,1,2,3,4,5,1.16184,1.90482,2.49784,3.00627,3.45844,262.67,376.73,467.769,545.821,615.236
409-1,1,2,3,4,5,2.09386,3.76351,5.19435,6.46656,7.62349,297.867,490.852,656.234,803.28,937.002
410-1,1,2,3,4,5,2.04792,3.37905,4.44538,5.3611,6.17629,463.412,716.995,920.132,1094.58,1249.87
411-1,1,2,3,4,5,1.09486,1.77866,2.32179,2.78642,3.19911,454.334,658.118,819.982,958.45,1081.44
412-1,1,2,3,4,5,1.86251,2.82103,3.56262,4.18992,4.74359,454.318,650.889,802.974,931.617,1045.16
413-1,1,2,3,4,5,3.58455,6.31076,8.60102,10.615,12.4335,865.775,1515.16,2060.7,2540.42,2973.6
414-1,1,2,3,4,5,2.87117,4.91832,6.59967,8.06093,9.37097,481.09,769.003,1005.47,1210.98,1395.23
415-1,1,2,3,4,5,1.34596,2.06447,2.62223,3.09467,3.51198,250.827,354.762,435.444,503.785,564.152
416-1,1,2,3,4,5,1.79006,2.70017,3.40364,3.99845,4.52333,502.996,711.191,872.113,1008.18,1128.25
417-1,1,2,3,4,5,1.7186,2.91895,3.89866,4.7475,5.50708,361.217,514.065,638.817,746.904,843.626
418-1,1,2,3,4,5,2.73861,5.01047,6.99502,8.77968,10.4149,1477.91,2476.29,3348.41,4132.7,4851.31
419-1,1,2,3,4,5,2.13358,3.62671,4.84607,5.90285,6.84867,956.166,1412.26,1784.73,2107.54,2396.45
420-1,1,2,3,4,5,2.01197,3.09295,3.93264,4.64409,5.27262,346.576,478.974,581.819,668.956,745.937
421-1,1,2,3,4,5,2.5197,5.03657,7.55062,10.0619,12.5703,399.083,787.916,1176.31,1564.28,1951.81
422-1,1,2,3,4,5,1.99218,3.16789,4.09239,4.87977,5.57739,974.76,1442.27,1809.89,2122.99,2400.39
423-1,1,2,3,4,5,2.40009,4.13221,5.56036,6.804,7.92025,600.871,980.349,1293.23,1565.69,1810.24
424-1,1,2,3,4,5,2.85628,4.96784,6.72317,8.25815,9.63945,578.524,880.112,1130.82,1350.06,1547.34
425-1,1,2,3,4,5,2.07261,3.68543,5.05293,6.26152,7.35636,506.546,836.305,1115.9,1363.01,1586.86
426-1,1,2,3,4,5,0.993151,1.4713,1.83959,2.15054,2.42472,930.864,1279.22,1547.54,1774.08,1973.83
427-1,1,2,3,4,5,1.68286,2.5248,3.17481,3.72414,4.20877,471.881,681.891,844.026,981.051,1101.94
428-1,1,2,3,4,5,1.9242,3.50372,4.87612,6.1063,7.23102,338.074,515.143,668.993,806.899,932.983
429-1,1,2,3,4,5,0.771122,1.13578,1.41641,1.65326,1.86206,711.616,978.067,1183.11,1356.18,1508.74
430-1,1,2,3,4,5,2.27956,3.55562,4.55154,5.39702,6.14478,521.852,778.89,979.5,1149.81,1300.43
431-1,1,2,3,4,5,2.7621,5.45741,8.09057,10.6657,13.1864,132.039,233.053,331.737,428.246,522.717
432-1,1,2,3,4,5,1.72875,3.19529,4.49178,5.66645,6.7483,333.4,503.44,653.763,789.961,915.398
433-1,1,2,3,4,5,1.62962,2.50724,3.18914,3.76695,4.27744,425.277,614.826,762.103,886.898,997.154
434-1,1,2,3,4,5,2.32562,4.18226,5.77419,7.19006,8.4779,545.037,885.044,1176.58,1435.86,1671.71
435-1,1,2,3,4,5,1.93827,3.18025,4.17199,5.02243,5.77885,329.533,472.733,587.081,685.136,772.352
436-1,1,2,3,4,5,1.85123,3.36817,4.68503,5.8648,6.94305,539.035,815.668,1055.82,1270.96,1467.6
437-1,1,2,3,4,5,0.957633,1.41669,1.77019,2.06863,2.33176,1891.21,2674.51,3277.7,3786.93,4235.92
438-1,1,2,3,4,5,2.07143,3.70318,5.09398,6.32677,7.44562,322.437,526.873,701.12,855.572,995.748
439-1,1,2,3,4,5,3.43049,6.39049,9.0328,11.442,13.6706,490.426,880.602,1228.9,1546.47,1840.24
440-1,1,2,3,4,5,1.68294,2.85948,3.82001,4.65235,5.39723,561.32,910.968,1196.42,1443.78,1665.14
441-1,1,2,3,4,5,1.78239,2.72439,3.45492,4.07346,4.6197,382.687,540.801,663.421,767.243,858.929
442-1,1,2,3,4,5,3.26066,6.08061,8.60132,10.9017,13.031,519.635,932.492,1301.54,1638.32,1950.07
443-1,1,2,3,4,5,1.24172,1.8892,2.39071,2.81512,3.18981,452.201,648.395,800.358,928.959,1042.49
444-1,1,2,3,4,5,3.68629,6.26925,8.3794,10.2085,11.8458,588.881,981.407,1302.08,1580.05,1828.86
445-1,1,2,3,4,5,2.29269,4.27957,6.05777,7.68184,9.18602,15.2341,26.6242,36.818,46.1282,54.7512
446-1,1,2,3,4,5,3.90891,7.50822,10.8616,14.0134,16.9962,911.697,1622.38,2284.49,2906.82,3495.77
447-1,1,2,3,4,5,2.68051,4.22597,5.43696,6.46677,7.3784,389.234,589.835,747.021,880.689,999.019
448-1,1,2,3,4,5,4.0343,8.06826,12.1019,16.1352,20.1681,262.629,277.551,292.471,307.391,322.309
