LINE,kd_MIR335,kd_SP1,ks_SP1,ka_TFAP2A,ka_FOS,kr_MIR204,kr_MIR155,kr_MIR16-2,kr_MIR335,kr_MIR16-1,kd_FOS,ks_FOS,ka_JUN,ka_SP1,ka_NFKB1,ka_ETV4,ka_ATF1,kr_MIR146A,kd_E2F2,ks_E2F2,kd_FOXP2,ks_FOXP2,ks_NFKB1,kd_MIR155,ks_MIR155,kd_TFAP2C,ks_TFAP2C,kd_ATF1,ks_JUN,kd_JUN,kd_MIR146A,ks_MIR146A,kd_JUND,ks_JUND,kd_TCF7L2,ks_TCF7L2,ks_TFAP2A,kd_NFKB1,kd_MIR16-1,ks_MIR16-1,kd_JUNB,ks_JUNB,kd_SP3,ks_SP3,kd_TFAP2A,ks_MIR335,kd_ETV4,ks_ETV4,kd_MIR204,ks_MIR204,ks_ATF1,kd_FOSL1,ks_FOSL1,ka_JUND,kd_FOSL2,ks_FOSL2,kd_MIR16-2,ks_MIR16-2,kd_PLAUR,ks_PLAUR,ka_TCF7L2,ka_E2F2,ka_FOXP2,ka_JUNB,ka_SP3,ka_FOSL2,ka_FOSL1,ka_TFAP2C
ME:SK_MEL_2,0.397096,0.158186,0.94015,0.793668,0.727048,0.055731,0.346817,0.182736,0.288405,0.201399,0.396451,0.609926,0.532839,0.38987,0.693416,0.968375,0.825758,0.158067,0.0387771,1.26906,0.271583,0.869067,0.701738,0.515013,0.473515,0.139529,0.883217,0.106105,0.749643,0.243293,0.076163,1.1592,0.162445,0.823169,0.0541847,1.04565,0.85178,0.0659442,0.12104,0.972755,0.245299,0.891931,0.435693,0.602353,0.177192,2.30911,0.0943044,0.890234,0.0984656,0.75277,0.880672,0.557816,0.420908,0.306003,0.141114,0.879143,0.107857,1.07965,0.499454,0.499962,0.983909,1.09255,0.429538,0.55102,0.362287,0.573791,0.499664,0.578406
ME:SK_MEL_28,0.403829,0.265769,0.754774,0.659624,0.638219,0.31716,0.377763,0.337603,0.370989,0.337829,0.464218,0.531932,0.838656,0.724138,0.734463,0.354519,0.471734,0.411136,0.56758,2.53884,0.363028,0.714078,0.975902,0.544823,0.447228,0.508138,1.65513,0.250816,0.523939,0.470225,0.300292,0.641363,0.347416,0.664148,2.21309,2.74769,0.669166,0.381568,0.517993,0.471646,0.449376,0.972727,0.449567,0.454972,0.351132,0.578119,0.397146,1.29868,0.376937,0.596056,0.8334,0.7316,0.492012,0.385789,0.483987,1.39617,0.550648,0.439381,0.506891,0.490006,0.874712,0.767371,0.848198,0.736727,0.23145,0.339274,0.440646,0.356173
ME:SK_MEL_5,0.162569,0.219646,0.948423,0.632872,0.82808,0.147894,0.186763,0.107895,0.244981,0.0687247,0.418674,0.595801,0.483768,0.609624,0.793953,0.668082,0.887698,0.158903,0.0893747,2.11407,0.280731,1.10327,1.08461,0.551716,0.438095,0.271628,1.23591,0.230941,0.58327,0.421611,0.0730135,1.07695,0.27747,0.813841,0.0986892,1.84371,0.861492,0.175816,0.117396,0.881644,0.323697,0.752787,0.537207,0.467025,0.262863,0.851861,0.171304,1.56743,0.120195,1.03548,1.78517,0.60616,0.378538,0.116635,0.185689,1.16613,0.0918435,0.841592,0.509099,0.488674,0.110179,0.138927,0.208768,0.18486,0.274931,0.152784,0.441189,0.199645
ME:UACC_257,0.110658,0.238017,0.835983,0.679848,0.749856,0.0793476,0.192703,0.0338401,0.280552,0.0472895,0.418726,0.586884,0.352633,0.577947,0.70521,0.653995,0.558314,0.0937465,0.0770678,1.60303,0.281927,0.916261,1.02231,0.517751,0.481473,0.202485,1.06912,0.13356,0.545542,0.451303,0.0797104,1.12073,0.265163,0.857454,0.10944,1.57122,0.694354,0.216415,0.092004,0.700764,0.304846,0.79744,0.496385,0.493819,0.32911,0.616919,0.144287,1.36207,0.149008,1.2539,1.09786,0.575426,0.410722,0.103348,0.220361,1.36183,0.0710354,0.677914,0.516861,0.481,0.0550835,0.0340062,0.0599863,0.0301678,0.183237,0.0516846,0.423701,0.0448838
ME:UACC_62,0.161611,0.219721,0.861027,0.763868,0.778891,0.0537216,0.177007,0.0979946,0.228033,0.0744571,0.447232,0.556369,0.539404,0.63514,0.778989,0.51828,0.842302,0.123343,0.0841528,1.49029,0.208662,0.997406,1.06235,0.501991,0.494036,0.157746,1.15628,0.143215,0.555673,0.446761,0.111108,1.50218,0.294295,0.760908,0.0974307,1.27986,0.785801,0.190179,0.119756,0.886594,0.29123,0.749119,0.550105,0.445531,0.294095,0.91876,0.137551,1.33149,0.146392,1.15577,1.17866,0.597719,0.403329,0.0942059,0.181894,1.095,0.0931529,0.849244,0.50906,0.490713,0.213153,0.19576,0.200027,0.120676,0.312495,0.135128,0.442673,0.180424
OV:IGROV1,0.09946,0.199139,0.906725,0.67146,0.755602,0.131598,0.117275,0.113282,0.169729,0.123236,0.474144,0.523814,0.513534,0.594091,0.945689,0.484643,0.672517,0.217478,0.0838626,1.74591,0.264444,0.862089,1.00394,0.511767,0.482255,0.221303,1.04898,0.121183,0.617874,0.388995,0.0761626,0.78219,0.264432,0.778847,0.101463,1.38873,0.85025,0.182598,0.0935265,0.706437,0.408617,0.669054,0.530806,0.458761,0.232939,0.594771,0.139296,1.10601,0.200427,0.798702,0.971891,0.602582,0.364021,0.0764133,0.145833,1.21187,0.0788928,0.708984,0.512766,0.486055,0.116146,0.104426,0.12599,0.0529786,0.243095,0.0649962,0.435205,0.0993533
OV:NCI_ADR_RES,0.0596238,0.23163,0.863474,0.77955,0.689006,0.0118783,0.113696,0.0011855,0.140306,0.0943364,0.42128,0.580312,0.606648,0.478131,2.46014,1.15419,0.924959,0.64249,0.0842143,1.6719,0.397328,1.42243,0.826354,0.544889,0.4422,0.172419,0.779332,0.129627,0.608926,0.396512,0.124737,1.02035,0.235857,0.946401,0.085092,1.19301,0.681246,0.253122,0.0778117,0.662178,0.455094,0.507975,0.493224,0.508421,0.345773,0.581034,0.129839,1.05689,0.123865,0.805741,1.03313,0.588072,0.375859,0.172105,0.0988082,0.724264,0.0608902,0.644016,0.504424,0.495008,0.214193,1.1347,0.813824,0.294712,0.672002,0.200953,0.489482,0.260837
OV:OVCAR_3,0.25812,0.131404,1.00651,0.836755,0.721918,0.000364099,0.299243,0.276737,0.176789,0.272902,0.447933,0.554822,0.476248,0.464814,1.38927,0.965696,0.722596,0.262663,0.0583674,2.14206,0.207303,0.700684,0.932261,0.939831,0.744162,0.16328,0.878445,0.120764,0.808324,0.187248,0.116367,0.795949,0.210901,0.880662,0.0618291,1.23685,0.926015,0.14239,0.11177,0.849454,0.28453,0.700195,0.522378,0.530105,0.157687,2.42375,0.125121,0.972188,0.162907,0.764848,1.01683,0.59464,0.377128,0.0283243,0.13886,0.998401,0.0862466,0.833717,0.502493,0.497034,0.666481,0.947924,0.259737,0.328671,0.389843,0.659172,0.48367,0.212142
OV:OVCAR_4,0.536335,0.296587,0.700814,0.601266,0.586509,0.388451,0.387949,0.368853,0.387093,0.365516,0.459928,0.539543,0.622743,0.645952,0.560989,0.515804,0.593987,0.397446,0.206573,0.867784,0.418211,0.587233,0.629854,0.545702,0.453077,0.34593,0.677332,0.372031,0.58923,0.409061,0.473759,0.526595,0.379241,0.61376,0.249621,0.820103,0.582174,0.383366,0.541626,0.456556,0.299148,0.751369,0.460428,0.540548,0.418615,0.461173,0.359999,0.66189,0.471359,0.529304,0.627425,0.499306,0.500149,0.495491,0.45947,0.731686,0.559399,0.43799,0.493813,0.505994,0.319722,0.354931,0.264301,0.329112,0.477074,0.30936,0.537309,0.293237
OV:OVCAR_5,0.0678191,0.147323,0.987557,0.904361,0.760589,1e-06,0.285577,0.12879,0.192602,0.147131,0.422142,0.542183,0.783,0.910441,1.31004,7.50122e-06,1.60602,0.204777,0.103029,3.3101,0.296295,0.992588,1.26218,0.470947,0.50749,0.22362,0.878827,0.109681,0.704116,0.382794,0.0652298,0.719484,0.324975,0.769084,0.0594827,1.88148,1.17041,0.20332,0.297319,2.55496,0.269794,0.762089,0.689872,0.513263,0.34418,0.562221,0.170809,1.44675,0.170861,0.784251,0.878546,0.683984,0.377754,0.223816,0.181007,1.29601,0.0751798,0.834997,0.496663,0.588245,0.109572,0.129796,0.202147,0.104975,0.386634,0.119599,0.806973,0.187337
OV:OVCAR_8,0.0517675,0.171499,0.951692,0.621014,0.532427,0.0104492,0.268322,6.17737e-05,0.0814632,0.036074,0.502413,0.504956,0.600538,0.56456,2.26341,0.216296,1.66378,0.353141,0.0758895,2.03858,0.263876,0.883986,0.435284,0.565829,0.429858,0.210794,0.923279,0.107943,0.59869,0.400785,0.104412,0.730882,0.296042,0.73007,0.0567326,1.47744,0.63951,0.149303,0.0831229,0.69851,0.333391,0.657032,0.510608,0.481735,0.371705,0.481178,0.135415,1.03321,0.182525,0.728273,0.898082,0.600078,0.359101,0.241606,0.158608,1.17528,0.0631207,0.671815,0.503085,0.499416,0.0419235,0.031902,0.23391,0.032577,0.312226,0.0425828,0.502493,0.0523039
OV:SK_OV_3,0.161917,0.204722,0.931731,0.656341,0.698038,0.000346896,0.119408,0.0672839,0.24922,0.0986764,0.476541,0.51804,0.558797,0.623176,0.806263,0.392485,0.78166,0.191423,0.127672,2.37893,0.248347,1.1275,0.928192,0.385716,0.564722,0.257012,1.04861,0.170649,0.642981,0.371249,0.132927,1.06076,0.274071,0.851443,0.149548,2.1202,0.834804,0.16417,0.0905145,0.762735,0.294364,0.780374,0.527683,0.471812,0.257257,0.877591,0.199062,1.25807,0.221265,0.899443,1.45905,0.596084,0.381501,0.0321113,0.176577,1.38083,0.0770016,0.806206,0.517053,0.481006,0.0614163,0.0688376,0.0868272,0.0302352,0.173925,0.0499739,0.418914,0.103806
PR:DU_145,0.0792626,0.212392,0.879475,0.734983,0.803396,0.0513646,0.227158,0.0565782,0.192326,0.0778322,0.505083,0.482091,0.541884,0.608544,0.722706,0.333245,0.59911,0.0972455,0.0946006,1.73997,0.27598,0.924533,1.00486,0.533203,0.46735,0.192118,1.11044,0.137394,0.586432,0.417605,0.210727,0.790226,0.260286,0.819939,0.102637,1.50572,0.740584,0.235626,0.101411,0.729824,0.253815,0.733581,0.536727,0.444246,0.314051,0.598829,0.168156,1.2494,0.21368,0.760701,1.21868,0.583526,0.400585,0.201699,0.163621,1.23534,0.0737991,0.665176,0.508138,0.490618,0.0455048,0.0431918,0.0479613,0.0182942,0.26266,0.0267359,0.46348,0.0353503
PR:PC_3,0.0676757,0.200954,0.892251,0.732026,0.823693,0.203904,0.316038,0.00684117,0.153946,0.0815949,0.514279,0.476265,0.244326,0.637215,0.688552,0.00935887,1.07275,1e-06,0.0681691,1.53768,0.242712,0.866482,1.02623,0.519937,0.479905,0.191833,0.913126,0.0983716,0.598852,0.405676,0.127084,0.767588,0.286988,0.808648,0.0700076,1.37921,0.686774,0.250155,0.0855256,0.690192,0.191534,0.701145,0.54932,0.446185,0.348176,0.52787,0.160945,1.43724,0.198735,0.74327,0.853866,0.54517,0.440988,0.264087,0.162472,1.10806,0.0704521,0.708983,0.502197,0.496726,0.0681847,0.0851633,0.0262071,0.0755221,0.332098,0.0345737,0.498754,0.0313224
RE:786_0,0.151659,0.157229,0.96389,0.839099,0.767817,0.184178,0.209055,0.0629427,0.219249,0.110716,0.484435,0.508372,0.676215,0.726858,0.800292,0.709958,1.24223,0.184596,0.0347791,1.09323,0.213487,0.945746,1.07755,0.321338,0.57097,0.187947,0.969804,0.148271,0.661618,0.352363,0.10511,0.983831,0.310872,0.768713,0.0542123,1.34753,0.759085,0.14549,0.120589,0.931346,0.202613,0.830539,0.566708,0.424581,0.3115,0.807582,0.172167,1.01406,0.182826,0.920528,1.15503,0.585074,0.387502,0.0655666,0.120474,1.00235,0.0878483,0.854178,0.48342,0.518827,0.182892,0.0813746,0.800326,0.192485,0.652729,0.208374,0.588333,0.649706
RE:A498,0.518016,0.297985,0.702015,0.608928,0.600674,0.365067,0.382206,0.355056,0.368085,0.353446,0.465684,0.534316,0.642362,0.655934,0.518201,0.573508,0.622498,0.375603,0.433434,0.566566,0.480885,0.519115,0.560854,0.583601,0.416399,0.461571,0.538429,0.401795,0.586898,0.413102,0.506459,0.493541,0.402384,0.597616,0.418374,0.581626,0.556002,0.439146,0.545823,0.454177,0.407764,0.592236,0.473444,0.526556,0.443998,0.481984,0.450685,0.549315,0.505117,0.494883,0.598205,0.484289,0.515711,0.570875,0.434301,0.565699,0.550226,0.449774,0.486183,0.513817,0.517831,0.514397,0.537379,0.527925,0.547185,0.537379,0.578626,0.537379
RE:ACHN,0.234181,0.160978,0.951279,0.830888,0.910615,0.198177,0.221598,0.100103,0.199274,0.071204,0.467216,0.534033,0.63369,0.671158,0.971227,0.616578,0.898935,0.246226,0.0389718,1.08633,0.219987,0.937143,1.01433,0.360231,0.553507,0.201237,0.957886,0.142613,0.681176,0.344786,0.143951,0.914091,0.295961,0.762434,0.052661,1.34876,0.732811,0.172127,0.0984927,0.729831,0.242673,0.811276,0.54307,0.447016,0.306742,1.23179,0.153171,1.01858,0.206158,0.898848,1.20223,0.576226,0.378379,0.027801,0.0979734,0.838652,0.0941443,0.894371,0.495167,0.505071,0.332457,0.167795,0.773877,0.32068,0.450481,0.155098,0.506922,0.800822
RE:CAKI_1,0.131369,0.191556,0.937745,0.717921,0.723634,9.12971e-05,0.147688,0.0442713,0.223525,0.0866585,0.459912,0.538075,0.678485,0.592918,1.13855,0.607992,0.797445,0.228651,0.108341,2.14431,0.257044,0.915075,1.01423,0.382035,0.538401,0.19546,1.06526,0.12371,0.616398,0.391615,0.0950651,1.05142,0.264281,0.836441,0.129758,2.14472,0.748758,0.198327,0.0985768,0.753784,0.258931,0.668413,0.542283,0.404983,0.311646,0.73107,0.250819,1.75323,0.213754,0.857153,1.07998,0.5825,0.391836,0.0189162,0.209963,1.62511,0.0777845,0.761769,0.500755,0.498733,0.181193,0.299584,0.239348,0.0713471,0.34628,0.121312,0.481887,0.159929
RE:RXF_393,0.508894,0.293932,0.706068,0.612774,0.597873,0.369732,0.383648,0.355896,0.372028,0.353469,0.462089,0.537911,0.640031,0.654962,0.51588,0.570556,0.619231,0.381883,0.42753,0.57247,0.479766,0.520234,0.562004,0.588009,0.411991,0.473586,0.526414,0.405508,0.602469,0.397531,0.543165,0.456835,0.391111,0.608889,0.414927,0.585073,0.54582,0.437996,0.561592,0.438408,0.40488,0.59512,0.469356,0.530644,0.45418,0.491106,0.445319,0.554681,0.495314,0.504686,0.594492,0.478816,0.521184,0.568259,0.426493,0.573507,0.585058,0.414942,0.487515,0.512485,0.516112,0.513009,0.533775,0.525234,0.542637,0.533775,0.571047,0.533775
RE:SN12C,0.568882,0.303053,0.696947,0.598768,0.595084,0.371567,0.38373,0.365296,0.375459,0.363182,0.464786,0.535214,0.636942,0.651567,0.52219,0.56916,0.617797,0.38279,0.433434,0.566566,0.48014,0.51986,0.566525,0.576286,0.423714,0.474017,0.525983,0.364113,0.589072,0.410928,0.508704,0.491296,0.385655,0.614345,0.413139,0.586861,0.597926,0.433475,0.5515,0.4485,0.416956,0.583044,0.471432,0.528568,0.402074,0.431118,0.427222,0.572778,0.495295,0.504705,0.635887,0.473466,0.526534,0.566287,0.440785,0.559215,0.576429,0.423571,0.487552,0.512448,0.516064,0.51297,0.533674,0.525158,0.542509,0.533674,0.570834,0.533674
RE:TK_10,0.0684145,0.160849,0.907768,0.918997,0.857225,0.00026976,0.314083,0.0277573,0.0665123,0.06188,0.51428,0.473356,0.561759,0.380202,1.85902,0.631901,1.82981,0.160114,0.0618966,2.20974,0.258234,0.908984,0.712104,0.521308,0.442417,0.18319,0.747414,0.0878187,0.496057,0.510126,0.0867497,0.910005,0.293292,0.896469,0.0343244,1.04573,0.623764,0.186738,0.0660424,0.54441,0.322104,0.916244,0.417172,0.599185,0.390585,0.558262,0.112105,0.776887,0.149813,0.69813,0.726261,0.599075,0.401501,0.235579,0.0993578,0.856464,0.0498354,0.521113,0.517508,0.479766,0.00365425,0.0412618,0.467881,0.205189,0.0405284,0.317721,0.332743,0.471165
RE:UO_31,0.533197,0.300712,0.696786,0.602596,0.591766,0.379996,0.386412,0.365359,0.38048,0.362176,0.468474,0.530893,0.632685,0.647826,0.543047,0.498014,0.590647,0.396839,0.199709,0.876944,0.407605,0.598491,0.596066,0.578882,0.419104,0.36891,0.644625,0.389359,0.607138,0.391372,0.525687,0.469399,0.38939,0.607598,0.233125,0.841057,0.559302,0.411147,0.547879,0.450033,0.316313,0.722191,0.466676,0.533817,0.440749,0.46477,0.398442,0.612709,0.480908,0.519127,0.605755,0.490543,0.508292,0.502562,0.475734,0.771444,0.568974,0.427897,0.492375,0.50737,0.208907,0.261763,0.180004,0.250927,0.47277,0.244609,0.54747,0.196204
